  	B:  9.2410598E8
  	S:  8.4494995E8
  	早盘竞价交易:  2.95746E7
  	尾盘竞价交易:  4.4818828E7
  	不明交易:  4.5603852E7
  	总计:1.88905331E9

 	 价格：22.2  	 小计：9.0640448E7
 	 价格：22.18  	 小计：7.8315376E7
 	 价格：22.05  	 小计：7.031524E7
 	 价格：22.1  	 小计：6.9707848E7
 	 价格：22.0  	 小计：6.9652E7
 	 价格：22.15  	 小计：6.9010512E7
 	 价格：22.22  	 小计：6.4311332E7
 	 价格：22.19  	 小计：6.410472E7
 	 价格：22.23  	 小计：4.8121272E7
 	 价格：22.3  	 小计：4.7365184E7
 	 价格：22.12  	 小计：4.699394E7
 	 价格：22.17  	 小计：4.3402216E7
 	 价格：22.21  	 小计：4.3247288E7
 	 价格：22.16  	 小计：4.2974888E7
 	 价格：22.25  	 小计：4.249304E7
 	 价格：22.09  	 小计：3.9474836E7
 	 价格：22.13  	 小计：3.762984E7
 	 价格：22.29  	 小计：3.7144072E7
 	 价格：22.26  	 小计：3.6717856E7
 	 价格：22.24  	 小计：3.655144E7
 	 价格：22.14  	 小计：3.489928E7
 	 价格：22.27  	 小计：3.4857008E7
 	 价格：22.38  	 小计：3.315597E7
 	 价格：22.28  	 小计：3.0871168E7
 	 价格：22.33  	 小计：3.0638992E7
 	 价格：22.11  	 小计：2.9653938E7
 	 价格：22.31  	 小计：2.8915972E7
 	 价格：22.5  	 小计：2.753325E7
 	 价格：22.45  	 小计：2.6726738E7
 	 价格：22.36  	 小计：2.5986792E7
 	 价格：22.34  	 小计：2.5985888E7
 	 价格：22.35  	 小计：2.5537108E7
 	 价格：22.32  	 小计：2.5103304E7
 	 价格：22.08  	 小计：2.4557376E7
 	 价格：22.53  	 小计：2.4192716E7
 	 价格：22.49  	 小计：2.386414E7
 	 价格：22.07  	 小计：2.1743366E7
 	 价格：22.55  	 小计：2.0655796E7
 	 价格：22.37  	 小计：1.979074E7
 	 价格：22.58  	 小计：1.937364E7
 	 价格：22.52  	 小计：1.934468E7
 	 价格：22.39  	 小计：1.915688E7
 	 价格：22.47  	 小计：1.8796152E7
 	 价格：22.51  	 小计：1.8665292E7
 	 价格：22.54  	 小计：1.6359532E7
 	 价格：22.56  	 小计：1.5900288E7
 	 价格：22.41  	 小计：1.5267933E7
 	 价格：22.06  	 小计：1.5168456E7
 	 价格：22.4  	 小计：1.240736E7
 	 价格：22.61  	 小计：1.2046608E7
 	 价格：22.46  	 小计：1.1932998E7
 	 价格：22.04  	 小计：1.1571E7
 	 价格：22.57  	 小计：1.1373023E7
 	 价格：22.43  	 小计：1.1351823E7
 	 价格：22.44  	 小计：1.1065164E7
 	 价格：22.42  	 小计：9658536.0
 	 价格：22.59  	 小计：8620344.0
 	 价格：22.48  	 小计：7885984.0
 	 价格：22.6  	 小计：7134820.0
 	 价格：22.62  	 小计：7028034.0
 	 价格：22.64  	 小计：6110536.0
 	 价格：22.67  	 小计：3429971.0
 	 价格：22.63  	 小计：2971319.0
 	 价格：22.65  	 小计：1902600.0
 	 价格：22.68  	 小计：852768.0
 	 价格：22.66  	 小计：833888.0

	 时间-15:00	 价格-22.05	 笔数-20326  	 交易帐户数（假想）-840	 被动买还是主动买-尾盘竞价交易	 小计-4.4818828E7
	 时间-9:25	 价格-22.0	 笔数-13443  	 交易帐户数（假想）-1064	 被动买还是主动买-早盘竞价交易	 小计-2.95746E7
	 时间-9:30	 价格-22.0	 笔数-11228  	 交易帐户数（假想）-975	 被动买还是主动买-B	 小计-2.47016E7
	 时间-11:00	 价格-22.2	 笔数-4638  	 交易帐户数（假想）-294	 被动买还是主动买-S	 小计-1.029636E7
	 时间-10:40	 价格-22.41	 笔数-4510  	 交易帐户数（假想）-166	 被动买还是主动买-S	 小计-1.010691E7
	 时间-9:50	 价格-22.45	 笔数-4242  	 交易帐户数（假想）-155	 被动买还是主动买-B	 小计-9523291.0
	 时间-11:01	 价格-22.2	 笔数-4283  	 交易帐户数（假想）-347	 被动买还是主动买-S	 小计-9508260.0
	 时间-14:56	 价格-22.05	 笔数-4028  	 交易帐户数（假想）-417	 被动买还是主动买-B	 小计-8881740.0
	 时间-9:30	 价格-22.0	 笔数-3852  	 交易帐户数（假想）-178	 被动买还是主动买-B	 小计-8474400.0
	 时间-9:35	 价格-22.18	 笔数-3458  	 交易帐户数（假想）-287	 被动买还是主动买-S	 小计-7669844.0
	 时间-11:14	 价格-22.15	 笔数-3326  	 交易帐户数（假想）-101	 被动买还是主动买-B	 小计-7367090.0
	 时间-14:56	 价格-22.04	 笔数-3176  	 交易帐户数（假想）-322	 被动买还是主动买-S	 小计-6999904.0
	 时间-9:30	 价格-22.0	 笔数-3137  	 交易帐户数（假想）-340	 被动买还是主动买-S	 小计-6901400.0
	 时间-9:40	 价格-22.18	 笔数-2627  	 交易帐户数（假想）-201	 被动买还是主动买-B	 小计-5826686.0
	 时间-14:54	 价格-22.09	 笔数-2367  	 交易帐户数（假想）-96	 被动买还是主动买-S	 小计-5228703.0
	 时间-13:51	 价格-22.22	 笔数-2191  	 交易帐户数（假想）-106	 被动买还是主动买-B	 小计-4868402.0
	 时间-14:40	 价格-22.22	 笔数-2157  	 交易帐户数（假想）-140	 被动买还是主动买-B	 小计-4792854.0
	 时间-14:56	 价格-22.05	 笔数-2120  	 交易帐户数（假想）-260	 被动买还是主动买-S	 小计-4674600.0
	 时间-10:30	 价格-22.53	 笔数-2053  	 交易帐户数（假想）-153	 被动买还是主动买-S	 小计-4625409.0
	 时间-13:00	 价格-22.22	 笔数-2053  	 交易帐户数（假想）-332	 被动买还是主动买-B	 小计-4561766.0
	 时间-9:35	 价格-22.28	 笔数-1872  	 交易帐户数（假想）-114	 被动买还是主动买-S	 小计-4170816.0
	 时间-11:10	 价格-22.24	 笔数-1843  	 交易帐户数（假想）-150	 被动买还是主动买-S	 小计-4098832.0
	 时间-9:34	 价格-22.34	 笔数-1823  	 交易帐户数（假想）-138	 被动买还是主动买-B	 小计-4072582.0
	 时间-9:37	 价格-22.22	 笔数-1828  	 交易帐户数（假想）-113	 被动买还是主动买-S	 小计-4061816.0
	 时间-9:30	 价格-22.19	 笔数-1773  	 交易帐户数（假想）-127	 被动买还是主动买-B	 小计-3934287.0
	 时间-9:49	 价格-22.38	 笔数-1653  	 交易帐户数（假想）-94	 被动买还是主动买-S	 小计-3699413.8
	 时间-13:23	 价格-22.3	 笔数-1645  	 交易帐户数（假想）-118	 被动买还是主动买-B	 小计-3668350.0
	 时间-13:23	 价格-22.19	 笔数-1609  	 交易帐户数（假想）-150	 被动买还是主动买-B	 小计-3570371.0
	 时间-9:49	 价格-22.42	 笔数-1540  	 交易帐户数（假想）-80	 被动买还是主动买-S	 小计-3452680.0
	 时间-14:26	 价格-22.2	 笔数-1545  	 交易帐户数（假想）-111	 被动买还是主动买-S	 小计-3429900.0
	 时间-10:51	 价格-22.34	 笔数-1532  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-3422488.0
	 时间-9:32	 价格-22.3	 笔数-1528  	 交易帐户数（假想）-100	 被动买还是主动买-B	 小计-3407439.8
	 时间-10:17	 价格-22.44	 笔数-1517  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-3404148.0
	 时间-9:34	 价格-22.25	 笔数-1528  	 交易帐户数（假想）-78	 被动买还是主动买-S	 小计-3399800.0
	 时间-11:15	 价格-22.12	 笔数-1533  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-3390996.0
	 时间-14:43	 价格-22.14	 笔数-1511  	 交易帐户数（假想）-170	 被动买还是主动买-B	 小计-3345354.0
	 时间-10:40	 价格-22.4	 笔数-1491  	 交易帐户数（假想）-194	 被动买还是主动买-S	 小计-3339839.8
	 时间-9:38	 价格-22.17	 笔数-1501  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-3327717.2
	 时间-13:45	 价格-22.19	 笔数-1433  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-3179827.2
	 时间-9:40	 价格-22.12	 笔数-1435  	 交易帐户数（假想）-148	 被动买还是主动买-S	 小计-3174220.0
	 时间-14:02	 价格-22.32	 笔数-1403  	 交易帐户数（假想）-131	 被动买还是主动买-B	 小计-3131496.0
	 时间-9:53	 价格-22.52	 笔数-1385  	 交易帐户数（假想）-98	 被动买还是主动买-B	 小计-3119020.0
	 时间-14:37	 价格-22.13	 笔数-1399  	 交易帐户数（假想）-126	 被动买还是主动买-S	 小计-3095987.0
	 时间-13:59	 价格-22.22	 笔数-1384  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-3075247.8
	 时间-13:35	 价格-22.1	 笔数-1390  	 交易帐户数（假想）-110	 被动买还是主动买-S	 小计-3071900.0
	 时间-13:40	 价格-22.12	 笔数-1354  	 交易帐户数（假想）-103	 被动买还是主动买-B	 小计-2995048.0
	 时间-9:43	 价格-22.29	 笔数-1333  	 交易帐户数（假想）-132	 被动买还是主动买-S	 小计-2971257.0
	 时间-14:26	 价格-22.2	 笔数-1332  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-2957040.0
	 时间-9:30	 价格-22.13	 笔数-1333  	 交易帐户数（假想）-117	 被动买还是主动买-S	 小计-2949929.0
	 时间-9:32	 价格-22.28	 笔数-1321  	 交易帐户数（假想）-86	 被动买还是主动买-B	 小计-2943188.0
	 时间-10:52	 价格-22.3	 笔数-1306  	 交易帐户数（假想）-123	 被动买还是主动买-S	 小计-2912380.0
	 时间-9:40	 价格-22.1	 笔数-1305  	 交易帐户数（假想）-102	 被动买还是主动买-B	 小计-2884050.0
	 时间-11:16	 价格-22.1	 笔数-1301  	 交易帐户数（假想）-104	 被动买还是主动买-S	 小计-2875210.0
	 时间-9:31	 价格-22.19	 笔数-1282  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-2844758.0
	 时间-14:12	 价格-22.38	 笔数-1268  	 交易帐户数（假想）-76	 被动买还是主动买-S	 小计-2837784.0
	 时间-9:36	 价格-22.22	 笔数-1241  	 交易帐户数（假想）-84	 被动买还是主动买-S	 小计-2757502.0
	 时间-9:30	 价格-22.09	 笔数-1231  	 交易帐户数（假想）-69	 被动买还是主动买-S	 小计-2719279.0
	 时间-9:31	 价格-22.19	 笔数-1224  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-2716056.0
	 时间-14:53	 价格-22.1	 笔数-1220  	 交易帐户数（假想）-115	 被动买还是主动买-S	 小计-2696200.0
	 时间-9:35	 价格-22.35	 笔数-1194  	 交易帐户数（假想）-108	 被动买还是主动买-S	 小计-2668590.0
	 时间-9:53	 价格-22.47	 笔数-1162  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-2611013.8
	 时间-13:37	 价格-22.05	 笔数-1181  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-2604105.0
	 时间-11:16	 价格-22.15	 笔数-1160  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-2569400.0
	 时间-11:16	 价格-22.1	 笔数-1125  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-2486250.0
	 时间-13:20	 价格-22.17	 笔数-1118  	 交易帐户数（假想）-93	 被动买还是主动买-B	 小计-2478606.0
	 时间-9:55	 价格-22.62	 笔数-1093  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-2472366.0
	 时间-9:40	 价格-22.11	 笔数-1105  	 交易帐户数（假想）-125	 被动买还是主动买-B	 小计-2443155.0
	 时间-13:00	 价格-22.22	 笔数-1098  	 交易帐户数（假想）-113	 被动买还是主动买-B	 小计-2439755.8
	 时间-9:41	 价格-22.2	 笔数-1094  	 交易帐户数（假想）-80	 被动买还是主动买-B	 小计-2428680.0
	 时间-11:13	 价格-22.14	 笔数-1087  	 交易帐户数（假想）-96	 被动买还是主动买-S	 小计-2406618.0
	 时间-9:32	 价格-22.23	 笔数-1047  	 交易帐户数（假想）-74	 被动买还是主动买-B	 小计-2327480.8
	 时间-9:32	 价格-22.23	 笔数-1035  	 交易帐户数（假想）-104	 被动买还是主动买-B	 小计-2300805.0
	 时间-9:32	 价格-22.39	 笔数-1022  	 交易帐户数（假想）-100	 被动买还是主动买-B	 小计-2288258.0
	 时间-11:10	 价格-22.33	 笔数-1022  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-2282126.0
	 时间-9:33	 价格-22.38	 笔数-995  	 交易帐户数（假想）-89	 被动买还是主动买-B	 小计-2226810.0
	 时间-13:51	 价格-22.22	 笔数-990  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-2199780.0
	 时间-13:53	 价格-22.1	 笔数-993  	 交易帐户数（假想）-103	 被动买还是主动买-S	 小计-2194530.0
	 时间-9:33	 价格-22.33	 笔数-965  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-2154845.0
	 时间-9:35	 价格-22.15	 笔数-968  	 交易帐户数（假想）-117	 被动买还是主动买-S	 小计-2144120.0
	 时间-14:56	 价格-22.06	 笔数-969  	 交易帐户数（假想）-118	 被动买还是主动买-S	 小计-2137613.8
	 时间-9:38	 价格-22.18	 笔数-959  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-2127062.0
	 时间-9:37	 价格-22.23	 笔数-950  	 交易帐户数（假想）-76	 被动买还是主动买-S	 小计-2111850.0
	 时间-9:52	 价格-22.47	 笔数-932  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-2094203.9
	 时间-9:36	 价格-22.25	 笔数-940  	 交易帐户数（假想）-95	 被动买还是主动买-S	 小计-2091500.0
	 时间-9:40	 价格-22.22	 笔数-940  	 交易帐户数（假想）-78	 被动买还是主动买-B	 小计-2088679.9
	 时间-9:30	 价格-22.06	 笔数-946  	 交易帐户数（假想）-108	 被动买还是主动买-S	 小计-2086876.0
	 时间-14:16	 价格-22.33	 笔数-927  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-2069991.0
	 时间-9:38	 价格-22.18	 笔数-933  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-2069394.0
	 时间-9:39	 价格-22.18	 笔数-928  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-2058304.1
	 时间-9:31	 价格-22.18	 笔数-925  	 交易帐户数（假想）-137	 被动买还是主动买-S	 小计-2051650.0
	 时间-10:16	 价格-22.45	 笔数-913  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-2049685.1
	 时间-9:31	 价格-22.2	 笔数-918  	 交易帐户数（假想）-93	 被动买还是主动买-B	 小计-2037960.1
	 时间-9:48	 价格-22.45	 笔数-906  	 交易帐户数（假想）-69	 被动买还是主动买-B	 小计-2033970.1
	 时间-13:35	 价格-22.11	 笔数-909  	 交易帐户数（假想）-77	 被动买还是主动买-S	 小计-2009799.0
	 时间-9:30	 价格-22.07	 笔数-909  	 交易帐户数（假想）-113	 被动买还是主动买-B	 小计-2006162.9
	 时间-9:34	 价格-22.3	 笔数-897  	 交易帐户数（假想）-93	 被动买还是主动买-B	 小计-2000310.0
	 时间-9:30	 价格-22.12	 笔数-894  	 交易帐户数（假想）-97	 被动买还是主动买-B	 小计-1977528.1
	 时间-9:46	 价格-22.31	 笔数-875  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1952125.0
	 时间-13:37	 价格-22.07	 笔数-880  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-1942160.0
	 时间-14:43	 价格-22.1	 笔数-877  	 交易帐户数（假想）-75	 被动买还是主动买-S	 小计-1938170.1
	 时间-14:43	 价格-22.1	 笔数-875  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1933750.0
	 时间-13:50	 价格-22.15	 笔数-868  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1922619.9
	 时间-9:59	 价格-22.5	 笔数-854  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-1921500.0
	 时间-9:31	 价格-22.19	 笔数-865  	 交易帐户数（假想）-94	 被动买还是主动买-B	 小计-1919435.0
	 时间-9:36	 价格-22.24	 笔数-862  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1917087.9
	 时间-13:48	 价格-22.19	 笔数-861  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-1910559.0
	 时间-14:32	 价格-22.2	 笔数-857  	 交易帐户数（假想）-80	 被动买还是主动买-S	 小计-1902540.0
	 时间-14:01	 价格-22.24	 笔数-843  	 交易帐户数（假想）-75	 被动买还是主动买-B	 小计-1874832.0
	 时间-9:31	 价格-22.27	 笔数-840  	 交易帐户数（假想）-85	 被动买还是主动买-B	 小计-1870680.1
	 时间-9:33	 价格-22.38	 笔数-833  	 交易帐户数（假想）-70	 被动买还是主动买-B	 小计-1864253.9
	 时间-9:30	 价格-22.07	 笔数-843  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-1860501.0
	 时间-14:53	 价格-22.1	 笔数-841  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-1858610.0
	 时间-9:30	 价格-22.1	 笔数-841  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1858610.0
	 时间-9:38	 价格-22.2	 笔数-834  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1851480.1
	 时间-9:31	 价格-22.23	 笔数-830  	 交易帐户数（假想）-91	 被动买还是主动买-B	 小计-1845090.0
	 时间-13:44	 价格-22.2	 笔数-825  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1831500.0
	 时间-11:15	 价格-22.1	 笔数-823  	 交易帐户数（假想）-67	 被动买还是主动买-S	 小计-1818830.1
	 时间-13:48	 价格-22.18	 笔数-820  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-1818760.0
	 时间-13:45	 价格-22.25	 笔数-816  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-1815600.0
	 时间-9:40	 价格-22.07	 笔数-821  	 交易帐户数（假想）-112	 被动买还是主动买-S	 小计-1811947.1
	 时间-9:40	 价格-22.07	 笔数-820  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1809740.0
	 时间-14:08	 价格-22.33	 笔数-796  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1777468.0
	 时间-9:34	 价格-22.26	 笔数-797  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-1774122.1
	 时间-14:45	 价格-22.11	 笔数-801  	 交易帐户数（假想）-89	 被动买还是主动买-B	 小计-1771011.1
	 时间-13:14	 价格-22.11	 笔数-801  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1771011.1
	 时间-14:46	 价格-22.1	 笔数-800  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1768000.0
	 时间-14:03	 价格-22.32	 笔数-792  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1767744.0
	 时间-9:33	 价格-22.39	 笔数-789  	 交易帐户数（假想）-92	 被动买还是主动买-B	 小计-1766570.9
	 时间-13:53	 价格-22.1	 笔数-796  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1759160.0
	 时间-14:05	 价格-22.38	 笔数-783  	 交易帐户数（假想）-55	 被动买还是主动买-不明交易	 小计-1752353.9
	 时间-9:35	 价格-22.2	 笔数-781  	 交易帐户数（假想）-61	 被动买还是主动买-S	 小计-1733820.1
	 时间-11:20	 价格-22.11	 笔数-784  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-1733424.0
	 时间-13:00	 价格-22.25	 笔数-776  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-1726600.0
	 时间-10:24	 价格-22.61	 笔数-762  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1722882.0
	 时间-13:59	 价格-22.18	 笔数-775  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1718950.0
	 时间-13:48	 价格-22.21	 笔数-766  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-1701286.0
	 时间-9:30	 价格-22.07	 笔数-765  	 交易帐户数（假想）-89	 被动买还是主动买-S	 小计-1688354.9
