  	B:  5.7540691E8
  	S:  5.6781702E8
  	早盘竞价交易:  1.841611E7
  	尾盘竞价交易:  1.70898E7
  	不明交易:  1.4265231E7
  	总计:1.19299507E9

 	 价格：14.1  	 小计：6.02578E7
 	 价格：14.08  	 小计：5.6025728E7
 	 价格：14.02  	 小计：5.2172636E7
 	 价格：13.9  	 小计：4.9942696E7
 	 价格：14.09  	 小计：4.7691836E7
 	 价格：14.12  	 小计：4.6076384E7
 	 价格：14.11  	 小计：4.5987288E7
 	 价格：14.17  	 小计：4.086488E7
 	 价格：14.07  	 小计：3.8435E7
 	 价格：14.18  	 小计：3.6130648E7
 	 价格：14.05  	 小计：3.5571784E7
 	 价格：14.13  	 小计：3.4875668E7
 	 价格：13.95  	 小计：3.4580656E7
 	 价格：14.0  	 小计：3.3495E7
 	 价格：14.15  	 小计：3.1432804E7
 	 价格：13.87  	 小计：3.0624956E7
 	 价格：14.06  	 小计：2.9142162E7
 	 价格：13.88  	 小计：2.7741956E7
 	 价格：14.01  	 小计：2.7687962E7
 	 价格：14.2  	 小计：2.762894E7
 	 价格：14.21  	 小计：2.515738E7
 	 价格：14.19  	 小计：2.457707E7
 	 价格：14.14  	 小计：2.3241918E7
 	 价格：14.16  	 小计：2.262768E7
 	 价格：13.94  	 小计：2.1605606E7
 	 价格：14.04  	 小计：2.0092644E7
 	 价格：14.25  	 小计：1.9273128E7
 	 价格：14.03  	 小计：1.7360722E7
 	 价格：14.26  	 小计：1.6778316E7
 	 价格：14.23  	 小计：1.4996997E7
 	 价格：14.24  	 小计：1.3331488E7
 	 价格：13.99  	 小计：1.2895982E7
 	 价格：13.89  	 小计：1.2559338E7
 	 价格：14.3  	 小计：1.205061E7
 	 价格：13.98  	 小计：1.1382516E7
 	 价格：13.96  	 小计：1.114008E7
 	 价格：14.32  	 小计：1.0648352E7
 	 价格：14.22  	 小计：1.0635138E7
 	 价格：14.27  	 小计：1.0572643E7
 	 价格：13.97  	 小计：9618345.0
 	 价格：14.33  	 小计：9602533.0
 	 价格：13.93  	 小计：9008531.0
 	 价格：13.91  	 小计：8757736.0
 	 价格：14.31  	 小计：8213940.0
 	 价格：13.85  	 小计：7636890.0
 	 价格：13.92  	 小计：6719184.0
 	 价格：14.29  	 小计：6706297.0
 	 价格：14.39  	 小计：5915729.0
 	 价格：14.34  	 小计：5209722.0
 	 价格：14.28  	 小计：5156508.0
 	 价格：13.83  	 小计：4830819.0
 	 价格：14.38  	 小计：3172228.0
 	 价格：14.35  	 小计：1740655.0
 	 价格：14.37  	 小计：1293300.0
 	 价格：13.86  	 小计：1243242.0
 	 价格：14.36  	 小计：875960.0

	 时间-9:25	 价格-13.9	 笔数-13249  	 交易帐户数（假想）-1005	 被动买还是主动买-早盘竞价交易	 小计-1.841611E7
	 时间-14:52	 价格-14.02	 笔数-12731  	 交易帐户数（假想）-1102	 被动买还是主动买-B	 小计-1.7848862E7
	 时间-15:00	 价格-14.0	 笔数-12207  	 交易帐户数（假想）-888	 被动买还是主动买-尾盘竞价交易	 小计-1.70898E7
	 时间-9:30	 价格-13.87	 笔数-10742  	 交易帐户数（假想）-885	 被动买还是主动买-S	 小计-1.4899153E7
	 时间-9:37	 价格-14.07	 笔数-8833  	 交易帐户数（假想）-134	 被动买还是主动买-S	 小计-1.242803E7
	 时间-9:36	 价格-13.94	 笔数-7002  	 交易帐户数（假想）-145	 被动买还是主动买-B	 小计-9760788.0
	 时间-10:13	 价格-13.95	 笔数-6415  	 交易帐户数（假想）-322	 被动买还是主动买-S	 小计-8948925.0
	 时间-9:32	 价格-13.87	 笔数-6235  	 交易帐户数（假想）-126	 被动买还是主动买-B	 小计-8647945.0
	 时间-10:05	 价格-14.05	 笔数-6036  	 交易帐户数（假想）-608	 被动买还是主动买-S	 小计-8480580.0
	 时间-9:37	 价格-14.09	 笔数-5819  	 交易帐户数（假想）-84	 被动买还是主动买-B	 小计-8198971.0
	 时间-9:30	 价格-13.9	 笔数-4582  	 交易帐户数（假想）-373	 被动买还是主动买-B	 小计-6368979.5
	 时间-14:25	 价格-14.13	 笔数-4483  	 交易帐户数（假想）-421	 被动买还是主动买-B	 小计-6334479.0
	 时间-9:37	 价格-14.08	 笔数-4151  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-5844608.0
	 时间-9:31	 价格-13.9	 笔数-4184  	 交易帐户数（假想）-202	 被动买还是主动买-S	 小计-5815760.0
	 时间-10:57	 价格-14.3	 笔数-3409  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-4874870.0
	 时间-14:22	 价格-14.15	 笔数-3434  	 交易帐户数（假想）-204	 被动买还是主动买-B	 小计-4859110.0
	 时间-14:47	 价格-14.06	 笔数-3234  	 交易帐户数（假想）-192	 被动买还是主动买-B	 小计-4547004.5
	 时间-10:20	 价格-14.12	 笔数-3031  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-4279772.0
	 时间-14:07	 价格-14.19	 笔数-2895  	 交易帐户数（假想）-160	 被动买还是主动买-S	 小计-4108004.8
	 时间-13:00	 价格-14.21	 笔数-2631  	 交易帐户数（假想）-227	 被动买还是主动买-S	 小计-3738651.2
	 时间-14:25	 价格-14.08	 笔数-2621  	 交易帐户数（假想）-154	 被动买还是主动买-S	 小计-3690368.0
	 时间-10:35	 价格-14.06	 笔数-2529  	 交易帐户数（假想）-103	 被动买还是主动买-S	 小计-3555774.2
	 时间-10:37	 价格-14.08	 笔数-2522  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-3550976.2
	 时间-9:45	 价格-14.17	 笔数-2452  	 交易帐户数（假想）-132	 被动买还是主动买-S	 小计-3474484.0
	 时间-9:36	 价格-13.9	 笔数-2435  	 交易帐户数（假想）-95	 被动买还是主动买-B	 小计-3384650.0
	 时间-9:31	 价格-13.85	 笔数-2270  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-3143950.0
	 时间-9:30	 价格-13.88	 笔数-2254  	 交易帐户数（假想）-112	 被动买还是主动买-S	 小计-3128552.0
	 时间-10:09	 价格-13.99	 笔数-2154  	 交易帐户数（假想）-161	 被动买还是主动买-S	 小计-3013446.0
	 时间-14:51	 价格-14.02	 笔数-2135  	 交易帐户数（假想）-172	 被动买还是主动买-B	 小计-2993270.0
	 时间-10:09	 价格-13.98	 笔数-2060  	 交易帐户数（假想）-142	 被动买还是主动买-S	 小计-2879880.0
	 时间-9:31	 价格-13.85	 笔数-2071  	 交易帐户数（假想）-135	 被动买还是主动买-S	 小计-2868335.2
	 时间-10:11	 价格-14.0	 笔数-2040  	 交易帐户数（假想）-146	 被动买还是主动买-S	 小计-2856000.0
	 时间-14:32	 价格-14.12	 笔数-2009  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-2836708.0
	 时间-14:54	 价格-14.02	 笔数-2003  	 交易帐户数（假想）-165	 被动买还是主动买-B	 小计-2808206.0
	 时间-13:47	 价格-14.18	 笔数-1969  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-2792042.0
	 时间-9:35	 价格-13.89	 笔数-1963  	 交易帐户数（假想）-129	 被动买还是主动买-S	 小计-2726607.0
	 时间-9:30	 价格-13.9	 笔数-1945  	 交易帐户数（假想）-187	 被动买还是主动买-S	 小计-2703550.0
	 时间-9:30	 价格-13.88	 笔数-1911  	 交易帐户数（假想）-99	 被动买还是主动买-S	 小计-2652468.0
	 时间-9:32	 价格-13.88	 笔数-1869  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-2594172.0
	 时间-9:35	 价格-13.91	 笔数-1854  	 交易帐户数（假想）-185	 被动买还是主动买-S	 小计-2578914.0
	 时间-14:30	 价格-14.11	 笔数-1792  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-2528512.0
	 时间-9:30	 价格-13.9	 笔数-1809  	 交易帐户数（假想）-172	 被动买还是主动买-B	 小计-2514510.0
	 时间-9:33	 价格-13.94	 笔数-1781  	 交易帐户数（假想）-122	 被动买还是主动买-S	 小计-2482713.8
	 时间-14:07	 价格-14.21	 笔数-1712  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-2432752.0
	 时间-9:37	 价格-14.08	 笔数-1702  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-2396416.0
	 时间-14:51	 价格-14.02	 笔数-1706  	 交易帐户数（假想）-155	 被动买还是主动买-S	 小计-2391812.0
	 时间-14:34	 价格-14.08	 笔数-1684  	 交易帐户数（假想）-130	 被动买还是主动买-S	 小计-2371072.0
	 时间-14:29	 价格-14.11	 笔数-1679  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-2369069.0
	 时间-9:51	 价格-14.1	 笔数-1667  	 交易帐户数（假想）-104	 被动买还是主动买-S	 小计-2350470.0
	 时间-9:53	 价格-14.04	 笔数-1663  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-2334852.0
	 时间-14:35	 价格-14.06	 笔数-1660  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-2333960.2
	 时间-9:36	 价格-13.91	 笔数-1667  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-2318797.0
	 时间-10:15	 价格-13.98	 笔数-1645  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-2299710.0
	 时间-9:42	 价格-14.09	 笔数-1562  	 交易帐户数（假想）-69	 被动买还是主动买-S	 小计-2200858.0
	 时间-14:56	 价格-14.02	 笔数-1550  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-2173100.0
	 时间-9:45	 价格-14.21	 笔数-1513  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-2149973.0
	 时间-9:30	 价格-13.88	 笔数-1544  	 交易帐户数（假想）-95	 被动买还是主动买-B	 小计-2143072.0
	 时间-14:46	 价格-14.06	 笔数-1507  	 交易帐户数（假想）-81	 被动买还是主动买-S	 小计-2118842.0
	 时间-9:35	 价格-13.9	 笔数-1504  	 交易帐户数（假想）-104	 被动买还是主动买-S	 小计-2090560.0
	 时间-10:37	 价格-14.1	 笔数-1478  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-2083980.1
	 时间-9:30	 价格-13.88	 笔数-1500  	 交易帐户数（假想）-62	 被动买还是主动买-S	 小计-2082000.0
