  	B:  9.7667917E8
  	S:  1.03390131E9
  	早盘竞价交易:  5.207356E7
  	尾盘竞价交易:  2.1046758E7
  	不明交易:  4.4788052E7
  	总计:2.12848896E9

 	 价格：15.4  	 小计：1.17977824E8
 	 价格：15.37  	 小计：7.6530304E7
 	 价格：15.3  	 小计：7.2760704E7
 	 价格：15.42  	 小计：7.2040704E7
 	 价格：15.39  	 小计：7.0109152E7
 	 价格：15.23  	 小计：6.736532E7
 	 价格：15.2  	 小计：6.615496E7
 	 价格：15.13  	 小计：6.4349408E7
 	 价格：14.99  	 小计：6.2024112E7
 	 价格：15.15  	 小计：5.9000176E7
 	 价格：15.17  	 小计：5.5893844E7
 	 价格：15.18  	 小计：5.3463988E7
 	 价格：15.16  	 小计：5.2687064E7
 	 价格：15.12  	 小计：5.244372E7
 	 价格：15.34  	 小计：5.1045376E7
 	 价格：15.26  	 小计：4.9318804E7
 	 价格：15.01  	 小计：4.7418108E7
 	 价格：15.0  	 小计：4.58985E7
 	 价格：15.27  	 小计：4.506024E7
 	 价格：15.35  	 小计：4.4751404E7
 	 价格：15.31  	 小计：4.4392908E7
 	 价格：15.28  	 小计：4.2537992E7
 	 价格：15.22  	 小计：4.1506472E7
 	 价格：15.38  	 小计：4.1478328E7
 	 价格：15.29  	 小计：4.0665288E7
 	 价格：15.33  	 小计：3.9646448E7
 	 价格：15.25  	 小计：3.9589004E7
 	 价格：15.14  	 小计：3.7865156E7
 	 价格：15.21  	 小计：3.7585432E7
 	 价格：15.36  	 小计：3.747072E7
 	 价格：15.41  	 小计：3.504234E7
 	 价格：15.19  	 小计：3.1933916E7
 	 价格：15.11  	 小计：3.1486212E7
 	 价格：14.95  	 小计：2.888788E7
 	 价格：15.43  	 小计：2.5951716E7
 	 价格：14.97  	 小计：2.5416064E7
 	 价格：15.24  	 小计：2.4661368E7
 	 价格：14.96  	 小计：2.278408E7
 	 价格：15.1  	 小计：2.074136E7
 	 价格：14.98  	 小计：2.010316E7
 	 价格：15.06  	 小计：1.9898778E7
 	 价格：15.32  	 小计：1.9557512E7
 	 价格：15.02  	 小计：1.9194058E7
 	 价格：15.04  	 小计：1.8240512E7
 	 价格：15.09  	 小计：1.3153953E7
 	 价格：15.08  	 小计：1.3033644E7
 	 价格：14.93  	 小计：1.2318743E7
 	 价格：15.5  	 小计：1.191485E7
 	 价格：15.03  	 小计：1.1821095E7
 	 价格：15.45  	 小计：1.1527245E7
 	 价格：14.91  	 小计：1.0957359E7
 	 价格：15.44  	 小计：9875424.0
 	 价格：15.07  	 小计：9548352.0
 	 价格：15.05  	 小计：9188025.0
 	 价格：14.94  	 小计：7525278.0
 	 价格：15.47  	 小计：6181812.0
 	 价格：15.51  	 小计：5749557.0
 	 价格：15.48  	 小计：5599116.0
 	 价格：14.92  	 小计：4213408.0
 	 价格：15.46  	 小计：3997956.0
 	 价格：15.52  	 小计：2972080.2
 	 价格：14.9  	 小计：2768420.0
 	 价格：15.53  	 小计：1900872.0
 	 价格：15.49  	 小计：1312003.0

	 时间-9:25	 价格-15.4	 笔数-33814  	 交易帐户数（假想）-1798	 被动买还是主动买-早盘竞价交易	 小计-5.207356E7
	 时间-9:30	 价格-15.37	 笔数-22227  	 交易帐户数（假想）-1630	 被动买还是主动买-B	 小计-3.41629E7
	 时间-15:00	 价格-15.42	 笔数-13649  	 交易帐户数（假想）-813	 被动买还是主动买-尾盘竞价交易	 小计-2.1046758E7
	 时间-10:07	 价格-14.99	 笔数-12149  	 交易帐户数（假想）-909	 被动买还是主动买-S	 小计-1.821135E7
	 时间-9:31	 价格-15.23	 笔数-10170  	 交易帐户数（假想）-413	 被动买还是主动买-S	 小计-1.5488909E7
	 时间-10:02	 价格-15.2	 笔数-10046  	 交易帐户数（假想）-601	 被动买还是主动买-S	 小计-1.526992E7
	 时间-9:30	 价格-15.37	 笔数-8873  	 交易帐户数（假想）-487	 被动买还是主动买-B	 小计-1.3637802E7
	 时间-9:31	 价格-15.26	 笔数-8481  	 交易帐户数（假想）-185	 被动买还是主动买-S	 小计-1.2942006E7
	 时间-11:08	 价格-15.15	 笔数-7159  	 交易帐户数（假想）-110	 被动买还是主动买-B	 小计-1.0845884E7
	 时间-9:33	 价格-15.39	 笔数-6903  	 交易帐户数（假想）-262	 被动买还是主动买-B	 小计-1.0623717E7
	 时间-10:02	 价格-15.16	 笔数-6971  	 交易帐户数（假想）-557	 被动买还是主动买-S	 小计-1.0568036E7
	 时间-9:31	 价格-15.17	 笔数-6253  	 交易帐户数（假想）-247	 被动买还是主动买-S	 小计-9485801.0
	 时间-10:00	 价格-15.3	 笔数-5421  	 交易帐户数（假想）-204	 被动买还是主动买-S	 小计-8294130.5
	 时间-10:06	 价格-15.11	 笔数-5357  	 交易帐户数（假想）-381	 被动买还是主动买-S	 小计-8094426.5
	 时间-9:30	 价格-15.2	 笔数-5185  	 交易帐户数（假想）-259	 被动买还是主动买-S	 小计-7881200.0
	 时间-13:31	 价格-15.1	 笔数-5013  	 交易帐户数（假想）-456	 被动买还是主动买-S	 小计-7569630.5
	 时间-9:30	 价格-15.35	 笔数-4899  	 交易帐户数（假想）-242	 被动买还是主动买-S	 小计-7519965.0
	 时间-9:32	 价格-15.23	 笔数-4700  	 交易帐户数（假想）-161	 被动买还是主动买-S	 小计-7158100.0
	 时间-9:33	 价格-15.39	 笔数-4625  	 交易帐户数（假想）-197	 被动买还是主动买-S	 小计-7117875.0
	 时间-9:33	 价格-15.43	 笔数-4400  	 交易帐户数（假想）-82	 被动买还是主动买-B	 小计-6789200.0
	 时间-9:30	 价格-15.23	 笔数-4447  	 交易帐户数（假想）-110	 被动买还是主动买-S	 小计-6772780.5
	 时间-10:07	 价格-15.01	 笔数-4480  	 交易帐户数（假想）-267	 被动买还是主动买-S	 小计-6724480.5
	 时间-9:32	 价格-15.25	 笔数-4334  	 交易帐户数（假想）-190	 被动买还是主动买-B	 小计-6609350.0
	 时间-14:25	 价格-15.3	 笔数-4166  	 交易帐户数（假想）-184	 被动买还是主动买-B	 小计-6373980.0
	 时间-9:33	 价格-15.4	 笔数-3942  	 交易帐户数（假想）-85	 被动买还是主动买-B	 小计-6070679.5
	 时间-14:56	 价格-15.41	 笔数-3926  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-6049966.0
	 时间-9:35	 价格-15.27	 笔数-3959  	 交易帐户数（假想）-254	 被动买还是主动买-B	 小计-6045393.5
	 时间-9:30	 价格-15.35	 笔数-3911  	 交易帐户数（假想）-277	 被动买还是主动买-S	 小计-6003385.0
	 时间-10:08	 价格-14.95	 笔数-3966  	 交易帐户数（假想）-176	 被动买还是主动买-B	 小计-5929170.0
	 时间-14:42	 价格-15.36	 笔数-3795  	 交易帐户数（假想）-198	 被动买还是主动买-S	 小计-5829120.0
	 时间-9:32	 价格-15.26	 笔数-3813  	 交易帐户数（假想）-136	 被动买还是主动买-B	 小计-5818638.5
	 时间-10:07	 价格-15.04	 笔数-3781  	 交易帐户数（假想）-177	 被动买还是主动买-B	 小计-5686624.0
	 时间-14:45	 价格-15.39	 笔数-3635  	 交易帐户数（假想）-190	 被动买还是主动买-B	 小计-5594265.0
	 时间-9:51	 价格-15.34	 笔数-3546  	 交易帐户数（假想）-265	 被动买还是主动买-S	 小计-5439564.0
	 时间-9:31	 价格-15.22	 笔数-3567  	 交易帐户数（假想）-303	 被动买还是主动买-S	 小计-5428974.0
	 时间-10:03	 价格-15.12	 笔数-3352  	 交易帐户数（假想）-188	 被动买还是主动买-S	 小计-5068224.0
	 时间-10:07	 价格-14.95	 笔数-3344  	 交易帐户数（假想）-121	 被动买还是主动买-S	 小计-4999280.0
	 时间-9:30	 价格-15.29	 笔数-3252  	 交易帐户数（假想）-190	 被动买还是主动买-S	 小计-4972308.0
	 时间-9:30	 价格-15.25	 笔数-3162  	 交易帐户数（假想）-118	 被动买还是主动买-S	 小计-4822050.0
	 时间-10:02	 价格-15.27	 笔数-3143  	 交易帐户数（假想）-292	 被动买还是主动买-不明交易	 小计-4799361.5
	 时间-10:11	 价格-15.01	 笔数-3137  	 交易帐户数（假想）-113	 被动买还是主动买-B	 小计-4708637.0
	 时间-9:56	 价格-15.32	 笔数-3053  	 交易帐户数（假想）-204	 被动买还是主动买-不明交易	 小计-4677196.0
	 时间-9:31	 价格-15.18	 笔数-3081  	 交易帐户数（假想）-146	 被动买还是主动买-B	 小计-4676958.0
	 时间-14:12	 价格-15.17	 笔数-3070  	 交易帐户数（假想）-143	 被动买还是主动买-不明交易	 小计-4657190.0
	 时间-9:37	 价格-15.34	 笔数-3034  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-4654156.0
	 时间-10:08	 价格-14.93	 笔数-3117  	 交易帐户数（假想）-127	 被动买还是主动买-B	 小计-4653681.0
	 时间-10:15	 价格-15.01	 笔数-3098  	 交易帐户数（假想）-169	 被动买还是主动买-S	 小计-4650098.0
	 时间-11:04	 价格-15.11	 笔数-3050  	 交易帐户数（假想）-61	 被动买还是主动买-S	 小计-4608550.0
